employee_id,age,gender,race_ethnicity,department,job_family,location,hire_date,remote_work_status,job_level,tenure_years,tenure_band,base_salary,department_multiplier,salary,market_salary,compa_ratio,performance_rating,engagement_score,manager_rating,collaboration_score,customer_orientation_score,training_hours,overtime,absenteeism_days,promotion_last_3_years,time_since_promotion,intervention_received,intervention_type,attrition_logit,attrition_probability,attrition,attrition_date,event_time_days,censored,survey_period,survey_comment,performance_engagement_gap,manager_support_index,promotion_velocity,career_stall_risk,burnout_risk_score,flight_risk_score,retention_priority_score,replacement_cost_estimate,business_criticality_score,recommended_action
EMP00063,41,Female,White,Legal,Individual Contributor,London,2019-05-03,Hybrid,1,5.664613278576318,5+ years,70000,1.1,76300,77000,0.990909090909091,3,46,3.1,3.3,3.2,23,1.8,4,0,26,TRUE,Flexible Work,-1.9000000000000001,0.13010847436299783,0,NA,2069,1,2023-Q2,I want clearer promotion paths and more development opportunities.,0.7000000000000002,3.2,0,0,0.24209090909090908,0.25,0.15,38150,0.6,No immediate action
EMP00064,49,Female,White,Sales,Manager,London,2022-04-02,On-site,2,2.74880219028063,1–3 years,100000,1.05,78800,105000,0.7504761904761905,2,46,3.6,3.7,2.9,49,13,7,1,14,TRUE,Promotion,-1.2000000000000002,0.23147521650098232,1,2024-05-31,790,0,2024-Q2,Manager support is strong and the team culture is positive.,-0.2999999999999998,3.6500000000000004,0.36379482071713143,0,0.35354545454545455,0.45,0.18000000000000002,59100,0.75,Compensation review
EMP00065,29,Female,Asian,Engineering,Individual Contributor,Remote,2022-03-28,Hybrid,1,2.7624914442162902,1–3 years,70000,1.18,70400,82600,0.8523002421307506,3,65,2.8,4,3.4,36,7.1,0,1,28,FALSE,NA,-1.0500000000000003,0.25922510081784594,1,2024-10-13,930,0,2023-Q2,I feel recognized and valued by my team.,-0.25,3.4,0.36199207135778,0,0.17413636363636362,0.30000000000000004,0.18000000000000002,35200,0.9,Compensation review
EMP00066,48,Female,White,Operations,Individual Contributor,New York,2018-03-25,On-site,1,6.770704996577686,5+ years,70000,1,67300,70000,0.9614285714285714,2,49,4.1,3.8,2.7,30,1.2,1,0,7,FALSE,NA,-1.4000000000000001,0.19781611144141822,0,NA,2473,1,2023-Q4,Manager support is strong and the team culture is positive.,-0.4500000000000002,3.9499999999999997,0,0,0.19722727272727272,0.25,0.1,33650,0.6,No immediate action
EMP00067,39,Female,Two or more races,Data Analytics,Individual Contributor,New York,2023-05-31,On-site,1,1.5879534565366187,1–3 years,70000,1.18,62000,82600,0.7506053268765133,4,68,1.8,3.4,3.9,18,4.8,0,0,38,FALSE,NA,-0.3500000000000002,0.41338242108266987,0,NA,580,1,2023-Q3,I want clearer promotion paths and more development opportunities.,0.6000000000000001,2.6,0,0,0.1469090909090909,0.5,0.4,31000,0.9,Monitor closely
EMP00068,45,Male,White,Customer Success,Individual Contributor,San Francisco,2023-06-02,Hybrid,1,1.5824777549623545,1–3 years,70000,1,52500,70000,0.75,3,100,3.2,4,3.2,9,31,1,1,41,FALSE,NA,-0.05000000000000021,0.4875026035157896,0,NA,578,1,2024-Q2,Compensation feels below market and career growth is unclear.,-2,3.6,0.6319204152249135,0,0.23545454545454547,0.55,0.33,26250,0.6,Monitor closely
EMP00069,44,Male,Asian,Finance,Manager,Chicago,2019-04-10,Remote,2,5.727583846680356,5+ years,100000,1.1,87500,110000.00000000001,0.7954545454545453,3,61,3.6,3.1,3.3,39,13.4,2,0,27,FALSE,NA,-1.5000000000000002,0.18242552380635632,1,2020-04-15,371,0,2023-Q4,Manager support is strong and the team culture is positive.,-0.04999999999999982,3.35,0,0,0.25395454545454543,0.2,0.12,65625,0.75,Compensation review
EMP00070,42,Female,White,Customer Success,Manager,New York,2020-07-03,Remote,2,4.4955509924709105,3–5 years,100000,1,111800,100000,1.118,3,60,2.6,3.6,3.2,62,1.7,8,1,15,TRUE,Compensation Adjustment,-2.25,0.09534946489910949,0,NA,1642,1,2024-Q1,Compensation feels below market and career growth is unclear.,0,3.1,0.22244214372716198,0,0.23236363636363636,0.1,0.06,83850,0.6,No immediate action
EMP00071,27,Male,Hispanic/Latino,Operations,Manager,New York,2019-07-10,Hybrid,2,5.478439425051334,5+ years,100000,1,103200,100000,1.032,3,26,2.9,3.7,4.8,20,6.2,10,0,17,FALSE,NA,-0.9500000000000002,0.2788848219771369,0,NA,2001,1,2023-Q2,I want clearer promotion paths and more development opportunities.,1.7,3.3,0,0,0.4040909090909091,0.35,0.21,77400,0.6,No immediate action
EMP00072,35,Female,Asian,Data Analytics,Individual Contributor,Chicago,2023-06-24,Hybrid,1,1.5222450376454484,1–3 years,70000,1.18,80500,82600,0.9745762711864406,3,74,2.7,3.5,4.5,17,3.9,6,1,41,FALSE,NA,-0.7500000000000001,0.320821300824607,0,NA,556,1,2023-Q1,I want clearer promotion paths and more development opportunities.,-0.7000000000000002,3.1,0.6569244604316546,0,0.17936363636363636,0.30000000000000004,0.18000000000000002,40250,0.9,No immediate action
EMP00073,42,Non-binary,Black/African American,Marketing,Individual Contributor,Chicago,2018-05-29,Hybrid,1,6.5927446954141,5+ years,70000,1.05,61000,73500,0.8299319727891157,3,43,3.5,4.1,3.5,28,5.9,14,0,13,TRUE,Mentorship,-1.2000000000000002,0.23147521650098232,0,NA,2408,1,2024-Q1,I want clearer promotion paths and more development opportunities.,0.8500000000000001,3.8,0,0,0.3824090909090909,0.45,0.27,30500,0.6,Compensation review
EMP00074,27,Female,White,HR,Manager,Toronto,2020-08-19,Remote,2,4.3668720054757015,3–5 years,100000,1,94300,100000,0.943,3,67,3.9,3,4.2,22,0.7,3,0,34,TRUE,Manager Change,-2.7,0.06297335605699649,0,NA,1595,1,2024-Q1,Flexible work options help improve work-life balance.,-0.3500000000000001,3.45,0,0,0.15059090909090908,0,0,70725,0.6,No immediate action
EMP00075,31,Female,Asian,Engineering,Individual Contributor,Remote,2019-01-20,On-site,1,5.946611909650924,5+ years,70000,1.18,70700,82600,0.8559322033898306,5,73,2.8,3.1,3.9,36,16.8,7,1,45,FALSE,NA,-0.7500000000000002,0.32082130082460697,0,NA,2172,1,2024-Q2,Flexible work options help improve work-life balance.,1.35,2.95,0.16816298342541436,1,0.2866818181818182,0.6,0.6,35350,0.9,Immediate retention intervention
EMP00076,41,Female,Asian,Engineering,Individual Contributor,London,2018-08-21,Remote,1,6.362765229295003,5+ years,70000,1.18,83700,82600,1.013317191283293,3,37,4.3,3.7,3.9,20,16.3,5,0,38,FALSE,NA,-0.8000000000000002,0.31002551887238755,1,2021-10-21,1157,0,2023-Q3,Compensation feels below market and career growth is unclear.,1.15,4,0,1,0.38904545454545453,0.55,0.33,41850,0.9,Monitor closely
EMP00077,43,Male,Black/African American,HR,Individual Contributor,London,2022-01-30,Hybrid,1,2.91854893908282,1–3 years,70000,1,74600,70000,1.0657142857142856,4,97,2.7,3.2,1.7,54,17.8,7,0,20,TRUE,Flexible Work,-2.55,0.07242648536151773,0,NA,1066,1,2023-Q1,Compensation feels below market and career growth is unclear.,-0.8499999999999996,2.95,0,0,0.20995454545454548,0.1,0.08000000000000002,37300,0.6,No immediate action
EMP00078,40,Non-binary,White,Marketing,Individual Contributor,London,2022-04-14,Remote,1,2.7159479808350446,1–3 years,70000,1.05,71800,73500,0.9768707482993197,2,51,3.9,3.9,4.6,17,34.2,6,0,38,TRUE,Compensation Adjustment,-1.6500000000000001,0.16110894957658523,1,2024-04-16,733,0,2024-Q2,I want clearer promotion paths and more development opportunities.,-0.5499999999999998,3.9,0,0,0.4802272727272727,0.35,0.13999999999999999,35900,0.6,No immediate action
EMP00079,28,Male,White,HR,Individual Contributor,Remote,2021-11-22,Remote,1,3.1074606433949348,3–5 years,70000,1,72600,70000,1.0371428571428571,3,82,3.2,2.6,3.1,44,4.3,6,0,31,TRUE,Training Program,-2.7,0.06297335605699649,0,NA,1135,1,2023-Q2,Workload is high and burnout risk is increasing.,-1.0999999999999996,2.9000000000000004,0,0,0.15427272727272728,0,0,36300,0.6,No immediate action
EMP00080,26,Female,Black/African American,Sales,Manager,New York,2018-02-11,Remote,2,6.885694729637235,5+ years,100000,1.05,118400,105000,1.1276190476190475,3,56,3.7,3.3,4.1,35,0,9,1,8,FALSE,NA,-2.2,0.09975048911968513,0,NA,2515,1,2023-Q2,I want clearer promotion paths and more development opportunities.,0.20000000000000018,3.5,0.1452286282306163,0,0.244,0,0,88800,0.75,No immediate action
EMP00081,50,Male,White,Customer Success,Individual Contributor,San Francisco,2022-04-03,On-site,1,2.746064339493498,1–3 years,70000,1,70300,70000,1.0042857142857142,4,45,2.8,2.2,4.9,21,17.4,5,0,53,FALSE,NA,-0.6500000000000001,0.34298953732650117,1,2023-12-09,615,0,2023-Q2,The tools and systems need improvement.,1.75,2.5,0,0,0.36904545454545457,0.55,0.44000000000000006,35150,0.6,Monitor closely
EMP00082,38,Male,Black/African American,HR,Manager,San Francisco,2020-12-20,Remote,2,4.030116358658453,3–5 years,100000,1,87600,100000,0.876,3,53,3.9,4.8,3,38,16.2,5,1,22,FALSE,NA,-1.5000000000000002,0.18242552380635632,0,NA,1472,1,2023-Q4,Compensation feels below market and career growth is unclear.,0.3500000000000001,4.35,0.2481317934782609,0,0.3323181818181818,0.2,0.12,65700,0.6,Compensation review
EMP00083,37,Male,Asian,Marketing,Senior Manager,Toronto,2020-03-20,Hybrid,3,4.783025325119781,3–5 years,130000,1.05,167400,136500,1.2263736263736265,3,68,3.8,3.7,2.2,33,10.8,1,0,56,TRUE,Flexible Work,-2.1,0.10909682119561293,0,NA,1747,1,2023-Q2,The tools and systems need improvement.,-0.3999999999999999,3.75,0,1,0.20054545454545453,0.30000000000000004,0.18000000000000002,167400,0.6,Career development plan
EMP00084,35,Female,Asian,Data Analytics,Manager,Chicago,2018-01-22,Remote,2,6.940451745379876,5+ years,100000,1.18,121400,118000,1.028813559322034,5,64,3.8,3.6,4.8,52,9,0,0,26,TRUE,Career Development,-3,0.04742587317756678,0,NA,2535,1,2024-Q1,Workload is high and burnout risk is increasing.,1.7999999999999998,3.7,0,0,0.19145454545454546,0,0,91050,0.9,No immediate action
EMP00085,25,Male,White,Product,Individual Contributor,Remote,2019-12-08,Hybrid,1,5.065023956194388,5+ years,70000,1.18,77800,82600,0.9418886198547215,3,71,3.7,3.2,4.1,33,2.9,0,0,27,TRUE,Training Program,-2.7,0.06297335605699649,0,NA,1850,1,2024-Q2,I want clearer promotion paths and more development opportunities.,-0.5499999999999998,3.45,0,0,0.12259090909090908,0,0,38900,0.9,No immediate action
EMP00086,42,Male,White,Marketing,Individual Contributor,Toronto,2022-12-21,On-site,1,2.028747433264887,1–3 years,70000,1.05,72200,73500,0.9823129251700681,3,83,2.6,3.3,2.5,42,10.2,2,1,44,TRUE,Mentorship,-1.6500000000000001,0.16110894957658523,0,NA,741,1,2024-Q1,I feel recognized and valued by my team.,-1.1500000000000004,2.95,0.492914979757085,0,0.1536818181818182,0.30000000000000004,0.18000000000000002,36100,0.6,No immediate action
EMP00087,34,Male,White,Product,Manager,Austin,2020-05-19,Remote,2,4.618754277891855,3–5 years,100000,1.18,121500,118000,1.0296610169491525,3,50,3.6,2.2,3,25,6.6,3,0,46,FALSE,NA,-1.6,0.16798161486607552,0,NA,1687,1,2023-Q1,Workload is high and burnout risk is increasing.,0.5,2.9000000000000004,0,1,0.253,0.30000000000000004,0.18000000000000002,91125,0.9,Career development plan
EMP00088,34,Male,White,HR,Manager,Austin,2021-10-03,Remote,2,3.24435318275154,3–5 years,100000,1,98200,100000,0.982,3,42,3.5,3.4,2.7,16,33.4,11,0,14,FALSE,NA,-0.9500000000000002,0.2788848219771369,0,NA,1185,1,2024-Q1,Manager support is strong and the team culture is positive.,0.8999999999999999,3.45,0,0,0.5559090909090909,0.4,0.24,73650,0.6,No immediate action
EMP00089,44,Female,White,Finance,Senior Manager,Chicago,2020-11-16,On-site,3,4.123203285420945,3–5 years,130000,1.1,131000,143000,0.916083916083916,4,60,3.4,3.3,3.1,45,19.7,4,0,20,TRUE,Manager Change,-3,0.04742587317756678,0,NA,1506,1,2023-Q3,Flexible work options help improve work-life balance.,1,3.3499999999999996,0,0,0.32327272727272727,0,0,131000,0.75,No immediate action
EMP00090,43,Male,Not disclosed,Marketing,Manager,San Francisco,2022-07-02,On-site,2,2.4996577686516086,1–3 years,100000,1.05,113200,105000,1.078095238095238,4,43,3.9,3.8,4.2,25,15,9,0,12,TRUE,Mentorship,-2.2,0.09975048911968513,0,NA,913,1,2023-Q1,I want clearer promotion paths and more development opportunities.,1.85,3.8499999999999996,0,0,0.3985909090909091,0.25,0.2,84900,0.6,No immediate action
EMP00091,49,Female,White,HR,Manager,London,2022-02-14,On-site,2,2.8774811772758384,1–3 years,100000,1,98900,100000,0.989,5,63,4,3.1,4.6,25,18.4,8,0,33,FALSE,NA,-2.5,0.07585818002124355,0,NA,1051,1,2023-Q1,Flexible work options help improve work-life balance.,1.85,3.55,0,0,0.3433181818181818,0,0,74175,0.6,No immediate action
EMP00092,32,Female,Two or more races,Legal,Director,San Francisco,2023-04-25,Remote,4,1.6865160848733745,1–3 years,165000,1.1,168100,181500.00000000003,0.9261707988980715,3,74,4.8,3.7,4,11,0,5,1,1,TRUE,Retention Bonus,-2.3000000000000003,0.09112296101485612,1,2023-10-06,164,0,2023-Q1,Compensation feels below market and career growth is unclear.,-0.7000000000000002,4.25,0.5929383116883117,0,0.14100000000000001,0,0,252150,0.6,No immediate action
EMP00093,42,Male,White,Legal,Individual Contributor,London,2022-04-26,Remote,1,2.6830937713894594,1–3 years,70000,1.1,59800,77000,0.7766233766233767,4,56,4,3.7,1.8,34,5.8,5,0,10,FALSE,NA,-1.8000000000000003,0.14185106490048777,1,2024-01-02,616,0,2023-Q1,Workload is high and burnout risk is increasing.,1.2000000000000002,3.85,0,0,0.24618181818181817,0.2,0.16000000000000003,29900,0.6,Compensation review
EMP00094,49,Male,Asian,Data Analytics,Individual Contributor,London,2021-08-24,Hybrid,1,3.353867214236824,3–5 years,70000,1.18,77100,82600,0.9334140435835351,4,56,3.1,4.7,2.6,33,19.7,8,1,66,TRUE,Retention Bonus,-2.4,0.08317269649392238,0,NA,1225,1,2023-Q3,Compensation feels below market and career growth is unclear.,1.2000000000000002,3.9000000000000004,0.29816326530612247,1,0.3772727272727273,0.30000000000000004,0.24000000000000005,38550,0.9,Career development plan
EMP00095,26,Male,Hispanic/Latino,Product,Individual Contributor,New York,2021-09-29,Remote,1,3.2553045859000687,3–5 years,70000,1.18,86300,82600,1.0447941888619854,5,33,3.4,3.8,3.4,28,12.1,1,0,11,TRUE,Flexible Work,-2.2,0.09975048911968513,0,NA,1189,1,2023-Q4,I feel recognized and valued by my team.,3.35,3.5999999999999996,0,0,0.3325,0.25,0.25,43150,0.9,No immediate action
EMP00096,28,Female,Hispanic/Latino,Customer Success,Senior Manager,San Francisco,2022-02-25,Hybrid,3,2.847364818617385,1–3 years,130000,1,140100,130000,1.0776923076923077,3,68,3.4,4.2,2.8,30,2.5,4,0,58,TRUE,Flexible Work,-2.1,0.10909682119561293,0,NA,1040,1,2023-Q4,The tools and systems need improvement.,-0.3999999999999999,3.8,0,0,0.17018181818181816,0.2,0.12,140100,0.6,No immediate action
EMP00097,26,Male,White,Customer Success,Director,London,2023-09-22,Remote,4,1.2758384668035592,1–3 years,165000,1,139800,165000,0.8472727272727273,3,60,4,3.9,2.4,17,22,7,1,3,TRUE,Promotion,-1.6,0.16798161486607552,0,NA,466,1,2024-Q1,Compensation feels below market and career growth is unclear.,0,3.95,0.7837982832618026,0,0.37,0.2,0.12,209700,0.6,Compensation review
EMP00098,23,Male,White,Sales,Individual Contributor,London,2023-11-30,Hybrid,1,1.0869267624914443,1–3 years,70000,1.05,86800,73500,1.180952380952381,3,78,4.1,3,3.7,28,2,2,0,40,FALSE,NA,-1.2000000000000002,0.23147521650098232,1,2024-10-13,318,0,2023-Q3,Flexible work options help improve work-life balance.,-0.8999999999999999,3.55,0,0,0.11154545454545454,0.2,0.12,43400,0.75,No immediate action
EMP00099,37,Female,White,Data Analytics,Individual Contributor,London,2020-11-03,Remote,1,4.158795345653662,3–5 years,70000,1.18,72000,82600,0.8716707021791767,3,71,3.6,3.1,3.7,43,30.5,5,2,18,FALSE,NA,-1.0500000000000003,0.25922510081784594,0,NA,1519,1,2023-Q2,Workload is high and burnout risk is increasing.,-0.5499999999999998,3.35,0.4809084924292298,0,0.3733181818181818,0.35,0.21,36000,0.9,Compensation review
EMP00100,42,Female,Black/African American,Marketing,Manager,San Francisco,2018-11-21,Hybrid,2,6.11088295687885,5+ years,100000,1.05,97300,105000,0.9266666666666666,3,92,3.5,3.4,3.8,12,9,8,0,4,FALSE,NA,-2.2,0.09975048911968513,0,NA,2232,1,2023-Q2,Flexible work options help improve work-life balance.,-1.5999999999999996,3.45,0,0,0.17345454545454544,0,0,72975,0.6,No immediate action
EMP00101,47,Female,Black/African American,Data Analytics,Director,Toronto,2021-05-15,Hybrid,4,3.6303901437371664,3–5 years,165000,1.18,198800,194700,1.0210580380071905,2,34,3.2,2.6,4.1,33,0,7,0,29,TRUE,Flexible Work,-1.9000000000000001,0.13010847436299783,0,NA,1326,1,2024-Q2,Manager support is strong and the team culture is positive.,0.30000000000000004,2.9000000000000004,0,0,0.301,0.25,0.1,298200,0.9,No immediate action
EMP00102,45,Male,White,Operations,Individual Contributor,Austin,2020-06-28,Hybrid,1,4.509240246406571,3–5 years,70000,1,73500,70000,1.05,3,81,2.3,4.2,4.6,0,13.2,5,0,11,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,1647,1,2024-Q1,The tools and systems need improvement.,-1.0499999999999998,3.25,0,0,0.21250000000000002,0.1,0.06,36750,0.6,No immediate action
EMP00103,27,Female,Asian,Operations,Individual Contributor,Austin,2020-11-07,Hybrid,1,4.147843942505133,3–5 years,70000,1,69800,70000,0.9971428571428571,3,61,3.3,3.5,2.7,63,6.5,6,0,66,TRUE,Manager Change,-2.1,0.10909682119561293,0,NA,1515,1,2024-Q2,Manager support is strong and the team culture is positive.,-0.04999999999999982,3.4,0,1,0.24377272727272725,0.30000000000000004,0.18000000000000002,34900,0.6,Career development plan
EMP00104,53,Female,White,Sales,Senior Manager,Chicago,2019-05-11,Hybrid,3,5.642710472279261,5+ years,130000,1.05,126800,136500,0.928937728937729,4,50,3.4,3.5,3.6,17,8.5,8,0,31,TRUE,Retention Bonus,-3,0.04742587317756678,0,NA,2061,1,2024-Q1,Flexible work options help improve work-life balance.,1.5,3.45,0,0,0.3168181818181818,0,0,126800,0.75,No immediate action
EMP00105,30,Female,White,Engineering,VP,Remote,2023-10-19,Hybrid,5,1.2019164955509924,1–3 years,220000,1.18,205100,259600,0.7900616332819723,4,59,3.4,3.7,4.5,0,15.5,3,0,1,FALSE,NA,-1.4000000000000001,0.19781611144141822,0,NA,439,1,2024-Q2,Workload is high and burnout risk is increasing.,1.0499999999999998,3.55,0,0,0.2862272727272727,0.2,0.16000000000000003,410200,0.9,Compensation review
EMP00106,37,Male,Asian,Marketing,Manager,Remote,2022-09-27,Remote,2,2.2614647501711156,1–3 years,100000,1.05,91700,105000,0.8733333333333333,5,65,3.3,4.4,3.2,32,17.1,6,1,38,FALSE,NA,-1.2000000000000002,0.23147521650098232,0,NA,826,1,2023-Q4,Manager support is strong and the team culture is positive.,1.75,3.85,0.44219128329297824,0,0.30686363636363634,0.4,0.4,68775,0.6,Compensation review
EMP00107,32,Female,White,HR,Individual Contributor,Chicago,2023-05-01,Remote,1,1.6700889801505818,1–3 years,70000,1,72200,70000,1.0314285714285714,3,56,3.3,3.3,3,35,24.8,0,0,61,FALSE,NA,-1.2000000000000002,0.23147521650098232,1,2023-11-19,202,0,2023-Q1,Flexible work options help improve work-life balance.,0.20000000000000018,3.3,0,0,0.3343636363636364,0.2,0.12,36100,0.6,No immediate action
EMP00108,35,Female,Black/African American,Sales,Individual Contributor,San Francisco,2021-08-10,On-site,1,3.3921971252566734,3–5 years,70000,1.05,76600,73500,1.0421768707482992,4,74,2.8,2.8,3.5,27,9.6,8,0,52,FALSE,NA,-1.4500000000000002,0.19000156601531293,0,NA,1239,1,2023-Q4,I feel recognized and valued by my team.,0.2999999999999998,2.8,0,1,0.24081818181818182,0.4,0.32000000000000006,38300,0.75,Career development plan
EMP00109,38,Female,White,Finance,Individual Contributor,New York,2020-09-03,Remote,1,4.32580424366872,3–5 years,70000,1.1,79300,77000,1.0298701298701298,5,39,2.9,3.9,2.3,48,0,6,0,6,TRUE,Training Program,-1.7500000000000002,0.14804719803168945,1,2021-03-17,195,0,2023-Q3,Workload is high and burnout risk is increasing.,3.05,3.4,0,0,0.27349999999999997,0.35,0.35,39650,0.75,No immediate action
EMP00110,37,Female,White,HR,Individual Contributor,Remote,2023-12-31,Hybrid,1,1.002053388090349,1–3 years,70000,1,69400,70000,0.9914285714285714,3,68,2.2,2.7,2.6,46,28.6,10,1,32,TRUE,Retention Bonus,-1.4000000000000004,0.1978161114414182,0,NA,366,1,2023-Q2,Flexible work options help improve work-life balance.,-0.3999999999999999,2.45,0.9979508196721312,0,0.42000000000000004,0.25,0.15,34700,0.6,No immediate action
EMP00111,36,Female,White,Customer Success,Manager,Remote,2021-08-30,Remote,2,3.3374401095140316,3–5 years,100000,1,99800,100000,0.998,2,73,4.6,3.4,3.4,29,4,6,1,32,FALSE,NA,-2.2,0.09975048911968513,1,2022-01-09,132,0,2023-Q4,The tools and systems need improvement.,-1.65,4,0.299630844954881,0,0.18359090909090908,0,0,74850,0.6,No immediate action
